Symbol	Description
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac Pfd Q
FMCCK	Freddie Mac 5.79
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac Noncum
FMCCN	Freddie Mac Var N
FMCCO	Freddie Mac 5.81 O
FMCCP	Freddie Mac Pfd P
FMCCS	Fed Homeln Pfd
FMCCT	Federal Home Loan Mortgage Corporation
FMCKI	Federal Home Loan Mortgage Corporation
FMCKJ	Freddie Mac Pfd Z
FMCKK	Fed Home Ln Mtg 5.0
FMCKL	Freddie Mac 6.02 Pfd
FMCKM	Federal Home Ln Mtg
FMCKN	Federal Home Ln Mtg
FMCKO	Fed Home Ln Mtg
FMCKP	Freddie Mac 5.7 Pfd
FMCQF	Fresenius Med Care A
FMCXF	Foran Mining Corp
FMETF	Formation Metals
FMFG	Farmers & Merchants Bank [Md]
FMFP	First Community Finl
FMGXF	First Mexican Gold C
FMIA	First Miami Bancorp Inc
FMNJ	Franklin Mining Inc
FMOCF	Fomento De Construc
FMOCY	Fomento De Construcc
FMOO	F & M Bancorp  [Ohio
FMTNF	First Mountain Exp
FMXUF	Femsa Fomento Econ M
FMYR	Family Room Entertmt
FNAM	Evolutionary Genomics Inc.
FNAMD	Evolutionary Genomics Inc.
FNBG	Fnb Bancorp [Ca]
FNBP	Fnbpa Bancorp Inc
FNCB	First National Community Bancorp Inc
FNCJF	Fancamp Exploration
FNCTF	France Telecom Sa
FNDM	Fund.Com Inc Cl A
FNEC	First National Energ
FNERF	Fenner Plc Ord .25 P
FNFI	First Niles Finl
FNHI	Franchise Hldgs Intl
FNHM	Fnbh Bancorp [Mi]
FNINF	49 North Resources
FNKLF	First Nickel Inc
FNLIF	First Natl Finl Corp
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae 5.375 I
FNMAH	Federal Natl Mtg Pfd
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fed Natl Mtg Pfd M
FNMAM	Fannie Mae 5.81 H
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Federal National Mortgage Association
FNMFO	Fed Natl Mtg Pfd I
FNNNF	Finnair Oyj
FNNWF	Franco Nev Corp
FNON	Fonon Corporation
FNRC	1St NRG Corp New
FNRG	Forcefield Energy Inc
FNRN	First Northern Comm Banc
FNSI	4Net Software Inc
FNTFF	Frontier Res Ltd Ord
FNVRF	Finavera Renewables Inc
FOCF	Forrest City Finl Co
FOEAY	Fred Olsen Energy As
FOFN	Four Oaks Fincorp Inc
FOJCF	Fortum Corp Finland
FOJCY	Fortum Oyj
FOLB	Folsom Lake Bank CA
FOLGF	Falcon Oil & Gas Ltd
FONU	Fonu2 Inc
FORC	Force Energy Corp
FORU	Foru Holdings Inc
FOSI	Frontier Oilfield Services Inc
FOSUF	Fosun Intl Ltd
FOSUY	Fosun Intl Ltd ADR
FOSYF	Forsys Metals Corp
FOTB	First Ottawa Bcsh De
FOUR	4Licensing Corporati
FOUXF	Fourlis Holding S.A.
FOVSY	Ford Otomotiv
FOYJ	Foy Johnston Inc
FPAFF	First Pacific Co Ord
FPAFY	First Pacific Co Ltd
FPAY	Anchor Funding Services Inc
FPBF	Fpb Financial Corp
FPBK	First Priority Financial Corp
FPCG	First Physicians Capital Group Inc
FPFI	Fresh Promise Foods Inc
FPHHF	First Philippine Hld
FPLPY	Provident Fin Plc Ad
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPOCF	First Point Minerals
FPOTF	Mobi724 Global Solutions Inc
FPRGF	Falco Pac Resource
FPRUY	Fraport Ag Unsp ADR
FPSUF	Fps Pharma Inc.
FPVD	Force Protection Video Equipment Corp
FPVTF	Silver Pursuit Resou
FPWM	1St Prestige Wealth
FQVLF	First Quantum Minerals Ltd
FRACF	Foraco Intl Marseil
FRAF	Franklin Finl Svcs Corp
FRAZ	Francisco Industries
FRCEF	Fletcher Building
FRCGF	Faircourt Gold Cl A
FRCN	Firemans Contractors
FRCOF	Fast Retailing Co Lt
FRCOY	Fast Retailing Co Lt
FRDIF	Firestone Diamonds
FREFF	Frontier Rare Earths
FREJN	Federal Home Loan Mortgage Corporation
FREJO	Fed Home Ln Pfd
FREJP	Federal Home 5.30%
FREVS	First Rl-Est Invt TR Nj Sbi
FRFC	First Robinson Finl Corp
FRFHF	Fairfax Finl Hld Sub
FRFS	Firefish Inc
FRFXF	Fairfax Financial
FRFZF	Fairfax Financial Holdings Ltd/Can
FRGY	Frontier Energy
FRHLF	Freehold Royalty
FRHV	Fresh Harvest Prodct
FRIE	Friends Bank
FRLF	Freedom Leaf Inc
FRMA	Firma Holdings Corp
FRMB	Forum Mobile Inc
FRMC	Formcap Cp Cmn
FRMO	Frmo Corp
FRNV	Frontera Investment
FRNWF	Future Plc
FROT	Falconridge Oil Tec
FRPZW	Fairpoint Comm Wt
FRRVF	Ferrovial Sa
FRRVY	Ferrovial Sa [Adr]
FRSB	First Resource Bank
FRTD	Rounder Inc
FRTG	Frontera Group Inc
FRTN	Fortran Corporation
FRTR	Fraternity Community Bancorp Inc
FRTSF	Fortis Inc [Canada]
FRUTF	Frutarom Industries
FRWDF	Fairwood Holdings Lt
FRXX	Forecross Corp
FRZCF	Frasers Centrepoint
FRZT	Freeze Tag Inc
FSBC	Fsb Community Bnksh
FSCR	Federal Screw Work
FSGCY	First Gen
FSHPY	First Ship Lease Tru
FSHRF	Feishang Anthracite
FSJPF	Fastjet
FSMK	1St Summit Bancrp Pa
FSNR	Freestone Resources
FSNUF	Fresenius Ag [Dem 50
FSNUY	Fresenius Se & Co Kg
FSPKF	Fisher & Paykel Hlth
FSPKY	Fisher & Paykel Heal
FSPM	Fusion Pharm Inc
FSRL	First Reliance Bk SC
FSTC	First Corporation
FSTF	First State Financia
FSUGY	Fortescue Metal
FSUMF	Fortescue Metal Grp
FSWA	First Sound Bk [Wa]
FTCX	Fortecx Inc
FTCY	Global Future City Holding Inc
FTDL	Firstime Design Ltd
FTGFF	Firan Technology Grp
FTGI	Finotec Group Inc
FTLF	Fitlife Brands Inc
FTMDF	Fortune Minerals Ltd
FTMNF	Fortress Minerals Co
FTPLF	Fortress Paper Cl A
FTPM	420 Property Management Inc.
FTRRF	Fonterra Shareholder
FTTN	First Titan Corp
FUAIY	Funai Electric ADR
FUAPF	Fundamental Applications
FUBAF	Futaba Corp
FUFOF	Fu Ji Food
FUGI	Fuego Enterprises
FUIG	Fusion Interactive Corp
FUIZF	Fubon Finl Gdr Reg S
FUJHF	Fuji Heavy Inds Ltd
FUJHY	Fuji Heavy Inds ADR
FUJIF	Fujifilm Holdings Cp
FUJIY	Fujifilm Hldgs Corp
FUJSF	Fuji Seal Intl Inc
FULCY	Fullcast Holding Co
FUPBY	Fuchs Petrolub Se
FURCF	Faurecia Sa
FURCY	Faurecia Sa
FURGF	Furgo Nv EUR .20 Ord
FUTL	Futureland Corp
FUTU	Future Healthcare
FUWAY	Furukawa Elec Ltd Ad
FVCB	First Virginia Community Bank
FVGCF	Fire River Gold Corp
FVRG	Forevergreen Worldwide Corporation
FVSTA	Far Vista Pete Cl A
FWDG	Futureworld Energy
FWDR	Fairwind Energy Inc.
FWLAF	Flatworld Acquisition Corp
FWVB	First West Virginia Bancorp Inc.
FXBY	Foxby Corp
FXCNF	Foxconn Intl Hldgs
FXCNY	Foxconn Intl Hld ADR
FXFLF	Fairfax Finl Hldgs
FXLG	F S Bancorp Lagrange
FXNC	First Natl Corp Strasburg Va
FXTGY	Foxtons Group Plc
FYFFF	Fyffes Plc Ord
FYRTY	Familymart Co.Ltd
FZMD	Fuse Medical Inc
FZRO	Flashzero Corp
GABA	Georgia Bancshares
GABAP	Georgia Bancsh Pfd A
GABK	Grand Bk Corp
GACR	Green Automotive Co
GAEC	Gulf Alternative Energy Corporation
GAGXF	Agennix Ag
GAHC	Global Arena Hldng
GAHD	Global Agricultural Holdings Inc
GAILF	Gail India Ltd Reg S
GALKF	Galantas Gold Cp
GALOF	Galore Res Inc
GALXF	Galaxy Res Ltd
GAMN	Great Amer Food New
GAMZ	Gamzio Mobile Inc
GANS	Gainsco Inc
GAPFF	Aimia Inc.
GAPWP	Georgia Pwr 2007 A
GARB	Garb Oil & Power Corporation
GARPF	Golden Agri-Resource
GARPY	Golden Agri-Res ADR
GARQF	Gallery Resources Lt
GARWF	Golden Arrow Resources Corp
GASEE	Great East Energy
GASNF	Gas Natural Sa Ord 1
GASNY	Gas Natural ADR
GATA	Groupe Athena Inc
GAWK	Gawk Incorporated
GAXCQ	Global Axcess Corp
GAYGF	Galway Gold
GAYMF	Galway Metals
GBAUF	Minecorp Energy Ltd
GBBFF	Gold Bullion Develop
GBCS	Global Casinos Inc
GBEI	Great Basin Energies
GBEN	Global Resource Energy Inc
GBERY	Geberit Ag ADR
GBFL	Great Basin Financial Corp
GBGD	Global Gold Corporation
GBGLF	Great Basin Gold Ltd. Cl A
GBHL	Global Entmt Hld Inc
GBHPF	Global Hemp Grp
GBLBF	Groupe Bruxelles New
GBLHF	Global Hunter Corp
GBLP	Global Pharmatech
GBLX	Growblox Sciences Inc
GBNW	Global Networks Corp
GBNXF	Gibson Energy
GBOE	Geobio Energy Inc
GBOOF	Grupo Fin Banorte Se
GBOOY	Grupo Financiero ADR
GBRIF	Golden Band Resources Inc
GBRRF	Gabriel Resources Lt
GBSX	Gbs Enterprises Inco
GBTC	Bitcoin Invt TR
GBTO	Globotek Holdings
GBTZF	Global Logistic Prop
GBTZY	Global Logistic Prop
GBXPY	Via Varejo S.A.
GCAAF	Guardian Cap Grp Ltd
GCCFF	Golden Cariboo Resou
GCEH	Global Clean Energy
GCEI	Global Clean Energy Inc
GCFB	Granite City Food and Brewery Ltd
GCFFF	Goldcliff Resource C
GCGMF	Great Canadian Gamin
GCHK	Greenchek Technology Inc
GCHOY	Grupo Nutresa
GCIH	Great China Internat
GCLL	Greencell Inc
GCLT	Gainclients Inc
GCPEF	Gcl-Poly Energy Hldg
GCPL	Global Cap Partners
GCRIF	Rogue Iron Ore Corp
GCTAF	Gamesa Corp Tecn Sa
GCTAY	Gamesa Corporacion
GCWOF	Grupo Cementos Ord
GDAR	Golden Age Resources
GDBGF	Gindalbie Metals Ltd
GDCRF	Gold Canyon Res Inc
GDCWF	Gold
GDEE	Golden Edge Entmt
GDEF	Global Defense & National Secur
GDET	Gd Entertainment & Technology Inc
GDFI	Goldfields Internati
GDGI	Greenway Design Gp
GDLLF	Geodrill Ltd
GDLNF	Greenland Minerals
GDPAN	Goodrich Petro Pfd B
GDPEF	Golden Peaks Resources Ltd
GDQMF	Goldquest Mining Corp
GDRRF	Goldrush Res Ltd
GDRZF	Gold Reserve Inc
GDSI	Global Digital Soltn
GDVM	Global Develpmts
GDWP	Green Dragon Wood Products Inc
GDXRF	Goldex Resources Corp
GDYMF	Geodynamics Ltd
GEAGF	Gea Group Ag
GEAGY	Gea Group Ag SP ADR
GEAHF	Great Eagle Hldg H $
GEAR	Golfgear Intl Inc
GEBHY	Genting Berhad Spons
GEBRF	Greenbriar Capital Corp.
GECFF	Gecina Act Nom
GEECF	Global Environmtl En
GEFI	Geo Finance Corp
GEGI	Genesis Electronics
GEGP	Gold Ent Group New
GEGYF	Genel Energy Plc
GEGYY	Genel Energy
GEIG	Gei Global Energy Corp
GELGF	Antipodes Gold Ltd
GELV	Green Energy Live
GELYF	Geely Automobile Hld
GELYY	Geely Auto Hldgs ADR
GENGF	Gear Energy
GENM	Genmed Holding Corp
GENSF	Genus Plc Ord
GENX	Genex Pharmaceutical
GEOR	Geopetro Resources Co
GEQU	Global Equity
GERFF	Glen Eagle Resources
GERS	Greenshift Corp
GESI	Green Energy Solution Industries Inc
GETG	Green Earth Technolo
GETH	Green Envirotech
GETVF	Mediaset Espana Comu
GETVY	Mediaset Espana Comm
GEVI	General Envirnmt Mgt
GEVNW	Gevo Inc
GEZC	Go Ez Corporation
GFCI	Grifco Intl Inc
GFCJ	Guaranty Financial
GFDV	General Finance & Dv
GFGU	Getfugu Inc
GFGVF	Greenflag Ventures I
GFIG	Gfi Group Inc
GFIOF	Gold Fields Ltd Ord
GFKRF	Gfk Resources Inc
GFKSY	Gulf Keystone Petroleum Ltd
GFLDF	Gemfields Resources
GFMH	Goliath Film & Media Holdings
GFOO	Genufood Energy
GFOX	Gray Fox Petroleum
GFPTF	Gfpt Pub Co Ltd Uts
GFRP	Gfr Pharmaceuticals
GFSZF	G4S Plc Ord Shs
GFSZY	G4S Plc Unsp ADR
GFTI	Global Fashion Technologies Inc
GGAZF	Goldgroup Mng Inc
GGBL	Guar Global Ltd
GGDVF	Guangdong Investment
GGDVY	Guangdong Investment
GGGOF	Galane Gold Ltd
GGIFF	Garibaldi Res Corp
GGLR	Geoglobal Resources Inc
GGLXF	Ggl Resources Corp
GGNDF	Gn Great Nordic Ltd
GGNPF	Pt Gudang Garam Idr
GGPXF	G-Resources Group
GGRGF	Groupe Gorge Sa
GGROU	Golden Growers
GGRUF	Gategroup Holding Ag
GGSM	Global Gsm Solutions
GGTCF	Auryn Resources Inc
GGTHF	Golden Goliath Res
GGWY	Genie Gateway
GHDC	Goldland Holdings Co
GHDS	Greater Hudson Bank
GHEU	Global Healthcare &
GHIFF	Gamehost Income Fd
GHIL	Green and Hill Industries Inc
GHML	Gold Hills Mining Ltd
GHST	Ghost Technology In
GIDYL	Gi Dynamics Inc
GIFLF	Grifols Sa Barcelona
GIFOF	Grifols
GIGL	Giggles and Hugs Inc
GIGNF	Genting Intl Plc
GIGNY	Genting Singapore Pl
GIIZF	Global Divv Invt Grd
GIKLY	Grifols Sa ADR
GIMU	Global Immune Technologies Inc
GIREF	Giant Resources
GIXEF	Geologix Expl Inc
GJNSY	Gjensidige Forsikrin
GKDLF	Greka Drilling Limit
GKIT	Greenkraft Inc
GKNGY	Greene King Plc
GKNLY	Gkn Plc Spons ADR
GKPRF	Gatekeeper Sys Inc
GKSGF	Grenekeleasing Ag
GLAG	Gala Global Inc
GLAPF	Glanbia Plc Ord
GLAPY	Glanbia Plc Spons Ad
GLAXF	Glaxosmithkline Plc
GLBCF	Global Cobalt Corp
GLBD	Global Seed Corp
GLBH	Globaltech Holdings
GLBKF	Goldbank Mining Corp
GLBRF	Glb Brands Grp/Sh
GLBXF	Globex Mining Enterprises Inc
GLCC	Good Life China Corp
GLCH	Gleacher & Company
GLCNF	Glencore Internation
GLCO	Global Links Cp
GLDG	Golden Global Corp
GLDMF	Golden Sh Mng Corp
GLDN	Gold Dynamics Corp
GLEC	Global Ecology Corp
GLER	Global Earth Energy
GLFH	Galenfeha
GLFN	Mchenry Metals Golf
GLFPN	Gulf Power Pfd
GLFPO	Gulf Power
GLGDF	Gogold Res Inc
GLGI	Greystone Logistics
GLGLF	Glg Life Tech Corp
GLHV	Global Health Voyager Inc
GLKFF	Raise Production Inc
GLKIF	Great Lakes Graphite Inc
GLLA	Gilla Inc
GLLK	Gold Lakes Corp.
GLMB	Global Mobile Tech
GLNCF	Standard Tolling Co
GLNCY	Glencore International Plc
GLOFF	Gameloft S.A.
GLOFY	Gameloft S A
GLPEF	Galp Energia
GLPEY	Galp Energia ADR
GLPGF	Galapagos Genomics N
GLPT	Global Profit Tech
GLRIW	Glori Energy Inc
GLRP	Glen Rose Petroleum
GLSO	Glassesoff Inc
GLTC	Geltech Solutions
GLUC	Glucose Health Inc
GLUSF	Gluskin Sheff
GLUX	Great Lakes Aviat
GLVMF	Golden Valley Mines
GLVNF	Gallant Venture Ltd
GLXZ	Galaxy Gaming Inc
GLYE	Glyeco Inc
GMALF	Genting Malaysia Ber
GMBXF	Grupo Mexico Sa B Sh
GMCI	Gmci Corp
GMDMF	Gem Diamonds Ltd
GMDP	Global Med Products
GMDTF	Golden Meditech Co
GMEI	Gambit Energy Inc
GMELF	Gome Electrical Appl
GMET	Geomet
GMETP	Geomet
GMEV	Gme Innotainment Inc
GMGSF	Goodman Group Sydney
GMHLF	Gam Holding Ag New
GMICF	Genworth Mi Cda Inc
GMKYY	Gruma S.A.B. De Cv
GMND	Green Mountain Development Corp
GMNI	Gemini Group Global Corp
GMNZF	Gaming Nation Inc.
GMOS	Giant Motorsports
GMPW	Givemepower Corporation
GMPXF	Gmp Capital Inc
GMUI	Standard Oil Co USA
GMVHF	Gaming Vc Holdings
GMVI	Globalmin Ventures Inc
GMVMF	Gmv Minerals Inc
GMWKF	Games Workshop Grp O
GMXAY	Genmab A/S
GMXDF	Grupo Mex Desarrollo
GMZP	Gemz Corp
GNBA	Groen Brothers Aviation
GNBF	Gnb Financial Svcs
GNBT	Generex Biotechnology Corporatio
GNCC	Genco Corporation
GNCGY	Greencore Group Plc
GNCMB	General Com Inc Cl-B
GNCP	Gncc Capital Inc
GNFTF	Genefit
GNGBF	Getinge Industrier S
GNGBY	Getinge Ab Unsp ADR
GNGR	Gunther Grant Inc
GNGT	Golden Gate Partners
GNHAF	Galenica Holding Ag
GNHAY	Galenica Holding Ag
GNIN	Green Innovations
GNKWF	Genco Shipping & Tra
GNLAF	Genesis Land Dev Cor
GNLKQ	Genelink Inc
GNMLF	Genoma Lab
GNMP	General Chemical Grp
GNMSF	Genmab A/S Dkk
GNNDY	Gn Store Nord ADR
GNOLF	Genoil Inc
GNPG	Green Planet Grp
GNPT	Green Parts International Inc
GNRD	General Datacomm Industries Inc
GNRV	Grand River Commerce
GNSZ	Genspera Inc
GNTLF	Genetic Technologies
GNTOF	Gentor Resources Inc
GNTP	Global Entertainment
GNTW	Globe Net Wireless Corp
GNUS	Genius Brands International Inc
GNWSF	Genenews Ltd
GNXP	Guinness Exploration
GNYPF	Gainey Cap Corp
GNZR	Generation Zero Grp
GNZUF	Guangzhou Automobile
GOAS	Xiangtian USA Air Pw
GOBK	Globalink Ltd
GOFF	Goff Corp
GOFPY	Greek Org Football
GOGR	Go Green Global Technologies Corp
GOGY	Golden Energy Corp
GOHE	Go Healthy Inc
GOHG	Global Holdings Inc
GOIG	Goip Global New
GOLDF	Pele Mountain Res Inc
GOLHF	Golden Hope Mines Lt
GOMRF	Geomega Res Inc
GOOI	Gooi Global Inc
GOOXF	Givot Olam Oil Expl
GOPH	Gopher Protocol Inc
GORL	Gordon [I] Corp
GORV	Golden River Resourc
GOSY	Geckosystems Intl Co
GOVB	Gouverneur Bancorp
GOVX	Geovax Labs Inc
GPAGF	Gruma Sab De Cv
GPCM	Grandparents.Com Inc
GPDB	Vault America Inc
GPDNF	Groupe Danone
GPEAF	Great Portland Estat
GPFOF	Grupo Fin Inbursa Sa
GPFOY	Grupo Fin Inburs ADR
GPGJY	Grupo Gigante Sa ADR
GPGNF	Grupo Gigante Sab
GPHBF	Graphene 3D Lab Inc
GPHOF	Graphite One Resources Inc
GPIIF	Gp Investments Ltd
GPIW	Grand Perfecta Inc
GPLA	Gameplan Inc
GPLB	GreEen Planet Bioeng
GPLH	Game Plan Hldgs Inc
GPLS	Geopulse Exploration
GPMCF	Grupo Modelo S.A.B. De C.V
GPNE	Next Graphite Inc
GPOFF	Codrington Resource Corp
GPOVF	Grupo Carso S A De C
GPOVY	Grupo Carso Sa De Cv
GPRC	Guanwei Recycling
GPSI	General Payment Systems Inc
GPTC	Golden Patriot Corp
GPTGF	Gpt Group
GPTX	Global Payment Tec#
GPVRF	Greenpower Motor Company Inc
GPXM	Golden Phoenix Minrl
GQMLF	Great Quest Metals L
GQMNF	Golden Queen Mining
GRAS	Greenfield Farms Food Inc
GRBG	Green Bridge Industr
GRBMF	Grupo Bimbo Sa
GRBS	Greer Bancshares Inc
GRCK	Grey Cloak Tech Inc.
GRCLF	Graincorp Ltd Shs A
GRCO	Greenbelt Resources Corporation
GRCU	Green Cures & Botanical Distribution Inc
GRCV	Grand Capital Ventures Inc
GRDH	Guardian 8 Hldgs
GRDO	Guard Dog Inc
GRDSF	Groundstar Resources
GRDZF	Giordano Intl Ltd
GREEF	Green REIT
GREI	Global Recycle Energ
GREN	Greensmart Corp
GREW	Green World Development Inc
GRGG	Green For Energy
GRGNF	Golden Reign Res Ltd
GRGSF	Grieg Seafood
GRKGF	Greene King Plc
GRKZF	Greek Org of Footbal
GRLD	Grilled Cheese Truck Inc
GRLF	Green Leaf Innovations Inc
GRLT	Grillit Inc
GRMC	Goldrich Mining Co
GRMS	Green Energy Management Services Holdings Inc
GRNBF	Greenbank Cap
GRNE	Green Endeavors Ltd
GRNH	Greengro Tech
GRNL	Greenlite Ventures
GRNO	Green Oasis Envrnmnt
GRNQ	Greenpro Capital Corp
GROC	Gradac Favro A.D Kladovo
GROG	Grogenesis Inc
GROV	Groveware Tech Ltd
GRPAF	Grupo Aeromexico Sab
GRPBF	Grupo Lala S A B De
GRPEF	Graphene
GRPFF	Grupo Televisa Sa Cv
GRPH	Graphite Corp
GRPI	Grupo Intl Inc
GRPR	Grid Petroleum Corp
GRPS	Gold River Productions Inc
GRRB	Grandsouth Bancorp
GRRLF	Grange Res Ltd Aud
GRRP	Granite Broadcasting
GRSFF	Greencastle Resource
GRSSF	Greencross Ltd
GRST	Greenstone Healthcare Corp
GRSU	Greenhouse Solutions
GRUA	Garuda Capital Corp
GRVFF	Grenville Strategic Rty Corp Or
GRVWF	Greatview Aseptic
GRWC	Grow Condos Inc
GRWCD	Grow Condos Inc
GRYEF	Au Min Africa Pty
GRYG	Green Energy Group I
GRYIF	Gerry Webber Intl
GRYN	Green Hygienics Holdings Inc
GRYO	Gryphon Resources
GRZG	Grizzly Gold Corp
GSAC	Gelstat Corp
GSBXD	Golden State Business Bank
GSDC	Constitution Mining
GSEN	GS Enviroservices In
GSET	Global Senior Enterprises Inc
GSFD	Global Seafood Technologies Inc
GSFVF	Gasfrac Energy Svcs
GSLO	Go Solar USA Inc
GSML	G&S Minerals Inc
GSNC	Global Escience New
GSON	Grayson Bankshares I
GSPE	Gulfslope Energy
GSPH	Geospatial Holdings
GSPI	Green Star Products
GSPT	Golden Star Enterprises Ltd
GSTB	Great State Bank
GSTC	Green Standard Technologies Inc
GSTY	Green ST Energy Inc
GSUXF	Golden Sun Mining
GSVI	Gsv Inc
GTATQ	GT Advanced Technologies Inc
GTCP	Georgetown Corp
GTGR	Golden Tech Group L
GTGT	Gtg Ventures Inc New
GTHKF	Genting Hong Kong
GTHP	Guided Therapeutics
GTHR	Genethera Inc
GTKP	Gatekeeper USA New
GTLA	GT Legend Automotive
GTLL	Global Techs Ltd
GTMAY	Grupo Tmm S.A.
GTMEY	Globe Telecom
GTMIF	Gastem Inc
GTMM	Guitammer Co
GTOFF	Gemalto N.V.
GTOMY	Gemalto N.V. ADR
GTOPQ	Genitope Corporation
GTOR	Gold Torrent Inc
GTPH	Great Plains Holdings Inc
GTPS	Great American Bancorp Inc
GTRL	Get Real USA
GTRQ	Geotraq Inc
GTSO	Green Tech Solutions
GTVI	Joway Health Ind Grp
GTXO	GTX Corp
GUAZY	Guangzhou Invt Co Lt
GUDHF	Gud Holdings Aud
GUESF	Guestlogix Inc Com
GUEXF	Guardian Expl Inc
GUKYF	Gulf Keystone Petro
GULD	Gold Hill Resources Inc
GULRF	Guoco Group .50 Par
GULRY	Guoco Group
GULTU	Gulf Coast Ultra
GUORF	Guocoleisure Ord
GUORY	Guocoleisure ADR
GUYFF	Guyana Goldfield New
GUZBY	Grupo Herdez ADR
GVCM	Geovic Mng Corp
GVCXF	Gvic Comm Corp
GVDBF	Givaudan Ag Duebendo
GVDI	Golden Valley Devlmt
GVDNY	Givaudan Sa ADR
GVFF	Greenville Fed Fin
GVGDF	Grandview Gold Inc
GVHIB	Global Vision Holdings Inc. Cl B
GVMUF	Gvic Comm Corp Com
GVSI	Good Vibrations Shoes Inc
GVYB	Golden Valley Bk CA
GWBU	Great Wall Bldrs Ltd
GWDCQ	Growers Direct Coffee Company Inc
GWEFF	Glow Energy Fgn Reg
GWGWF	Gwr Global Wtr Res C
GWIN	Glorywin Entertainment Group Inc
GWLIF	Great West Lifeco In
GWLLF	Great Wall Motor Company Ltd
GWLLY	Great Wall Motor
GWLOF	Great West Lifeco
GWMGF	Great Western Minerl
GWOX	Goodheart-Wilcox Co
GWPC	Wholehealth Products
GWPRF	Gw Pharmaceuticals
GWRRF	G W R Res Inc
GWSAF	Gowest Amalgamated R
GWSO	Global Warming Solutions Inc
GWSV	Glacier Water Svc
GWSVP	Glacier Wtr Tr9.0625
GWTR	Global Water Techs
GWYT	Greenway Technology
GXMLF	Geodex Minerals Ltd
GXOCF	Granite Oil Corp
GXPPL	Great Plains En 4.20
GXRFF	Georox Resources Inc
GXSBF	Geox Spa
GXSFF	Goldsource Mines Inc
GXYEF	Galaxy Entertainment
GYOG	Green Energy Enterprises Inc.
GYPHQ	Gryphon Gold Gorp
GYSLF	Greystar Res Ltd New
GYSN	Greyson Intl Inc
GYST	The Graystone Company Inc
GYUAF	GS Yuasa Cp Kyoto
GZPFY	Gazprom Neft
GZPZF	Gaztransport Technig
GZUHF	Guangzhou R&F Prop
GZUHY	Guangzhou R&F ADR
HABC	Habersham Bancorp ##
HABK	Hamilton Bancorp Inc
HACBY	Hachijuni Bank Ltd S
HACOF	Hanison Constuction
HADSY	Hadasit Bio-Hldgs Lt
HAHI	Help At Home Inc
HAIPF	Hadera Paper Ltd
HAITY	Haitong Securities
HALB	Halberd Corporation
HALFF	Hal Trust Br Shs
HALN	Halo Companies Inc
HAMP	Hampson Industries Plc
HAON	Halitron Inc
HARI	Harvard Illinois Bancorp Inc
HARL	Harleysville Savings Bank
HAUP	Hauppauge Digital
HAVSF	Havas Ord
HAWEL	Hawaiian Elec Inc 5
HAWEM	Hawaiian Elec Inc 5
HAWLI	Hawaiian Elec Inc 4
HAWLL	Hawaiian Elec Inc 4
HAWLM	Hawaiian Elec Inc 5
HAWLN	Hawaiian Elec Inc 5
HAWPF	Haw Par Corporation Ltd
HAYPF	Hays Plc Ord
HAYPY	Hays Plc
HAZH	Haz Holdings Inc
HBAYF	Hudsons Bay
HBCYF	HSBC Hldgs Plc .50Uk
HBEIF	Honey Badger Explor
HBEXF	Hornby Bay Mineral
HBGRF	Heidelberger Druckma
HBIA	Hills Bancorp of Iow
HBKA	Highlands Bankshares Inc/Va
HBKRF	Highbank Res Ltd
HBKS	Heritage Bankshs[Va]
HBNRF	Sienna Resources Inc
HBPCF	Helix Biopharma Corp
HBRM	Herborium Group Inc
HBSI	Highlands Bankshs Wv
HBTPF	Horizons Betapro
HCBC	High Country Bncp
HCBN	Hcb Financial Corp
HCBP	Harvest Community Bk
HCCAW	Healthcare Corp Wr
HCEI	Healthy Coffee Intl
HCEID	Healthy Coffee Intl
HCFB	Hcsb Financial Corp
HCFL	Home City Fin New
HCHDF	Hochschild Mining Plc
HCINF	Hc International Inc
HCLC	Health Chem Corp
HCMLF	Holcim Ltd Reg Shs
HCMLY	Holcim Limited ADR
HCRE	Hemcare Health Services Inc
HCTI	Hybrid Coating Technologies Inc
HCTPF	Hutchison Port Holdi
HCXLF	Hiscox Ltd
HDELY	Heidelbergcement Ag
HDGHF	Haydale Graphene Industries Plc
HDII	Hypertension Diag
HDIUF	Hardwoods Distribution Income Fu
HDRSF	Highland Copper Comp
HDSI	Gmv Wireless Inc
HDUP	Headsup Entertainmen
HDVTF	Henderson Investment
HDVTY	Henderson Investment
HDVY	Health Discovery Cp
HDYN	Hyperdynamics Corp
HEAT	Smartheat Inc
HECC	Hydrocarb Energy Corporation
HEDYY	Head N.V.
HEGIF	Hengan Intl
HEGIY	Hengan Intl Grp ADR
HEGLF	Hill End Gold Ltd
HEHSF	Hellenic Exchange
